2338,-502,139.59061692309115,0.27867511392652095
2339,-503,135.92039417816852,0.33957714268262307
2340,-503,138.748163976662,0.14085335568191248
2341,-501,138.6819562773345,0.13480133880051684
2342,-504,138.13895850159588,0.35144150936275625
2343,-501,140.08164302684077,0.24001012320974704
2344,-505,133.6378157390027,0.30641375217792877
2345,-504,138.49384712034544,0.4722576533849564
2346,-503,139.0125868782785,0.23745363934369162
2347,-501,136.72036167346823,0.17993677272837683
2348,-505,137.2341567192127,0.19273653415117661
2349,-503,139.16823041120756,0.27628844005655173
2350,-503,137.0863346570062,0.36250849592681567
2351,-501,135.66372711151848,0.39645982145370146
2352,-501,140.05012243883994,0.5758402619121458
2353,-500,136.90884220662156,0.29768063574547843
2354,-504,139.1375573044129,0.5058466220943304
2355,-504,138.47690228859926,0.15633790759878577
2356,-504,136.14768508366853,0.2432313429045261
2357,-503,137.92581267224796,0.4085180534679951
2358,-503,138.2171215944818,0.36300501031702126
2359,-501,137.24139294004613,0.7587618077435917
2360,-501,138.77573820426505,0.6572199303172361
2361,-504,136.20382143170946,0.4020412481388268
2362,-504,139.77552818267168,0.34819064906719444
2363,-502,140.1663586613165,0.11218971532814899
2364,-502,138.0993235668759,0.35117031959265105
2365,-503,138.81969463056635,0.06889155135806967
2366,-505,135.39752132304238,0.2753274615618762
2367,-502,139.85928669018892,0.45735051405129
2368,-502,138.2512336332602,0.28752759833714164
2369,-502,135.08496253796852,0.2069480465480435
2370,-502,140.24157720436096,0.46987263672417684
2371,-504,134.8236392254389,0.11786268688787757
2372,-503,138.54697802259477,0.20578908117541383
2373,-504,138.13151375824737,0.7643026780349363
2374,-502,138.23844403041892,0.638810231073371
2375,-502,137.15086166108733,0.2988477536705176
2376,-503,137.52612457978069,0.3482511036747463
2377,-501,138.96628019437253,0.29866718384939356
2378,-504,137.50439912444074,0.25341445807916174
2379,-504,137.67796213375073,0.12786566725813903
2380,-504,140.28190840430955,0.21790990472116226
2381,-503,136.49740129156385,0.19216816577376036
2382,-503,137.1797003790374,0.8159150481949267
2383,-505,135.98774770035607,0.25584272903654937
2384,-504,139.2595376604503,0.3053127909862193
2385,-503,137.77205069979811,0.22667950038975163
2386,-504,134.71946121577264,0.7064969478986033
2387,-502,137.18675150785964,0.19289192781553577
2388,-503,138.00537287177883,1.0788807520445722
2389,-503,137.06726222580323,0.3283737336360269
2390,-502,137.96436564320197,0.16684285226695417
2391,-505,136.44642263456387,0.4528185866685502
2392,-502,138.24360960082402,0.32431331804128233
2393,-505,134.4063182152546,0.6269809486865341
2394,-503,138.15548232386357,0.43604158646769037
2395,-503,138.72810548608174,0.23162174381566425
2396,-502,138.27987525395736,0.27169091999440553
2397,-503,140.31117480191676,0.37912745240077844
2398,-502,137.6373258970092,0.05511553361671623
2399,-501,140.64695744299365,0.39616620628104926
2400,-503,138.37236404349323,0.2969391448307957
2401,-501,139.11640289808076,0.7736565988024187
2402,-504,137.98276656457926,0.28074439698049947
2403,-502,139.24485079637952,0.6438258552206403
2404,-504,137.5305508574604,0.42991887395613837
2405,-504,139.63246603072082,0.27106732979134607
2406,-504,137.08296157505072,0.25068402605882223
2407,-503,137.81201478214655,0.1358392042764404
2408,-503,138.59958771396487,0.34580928192875016
2409,-502,137.6803601379147,0.25244738446923526
2410,-505,135.51284324598066,0.5237084635800292
2411,-503,138.01559530169436,0.13584577194347383
2412,-503,138.36304345556414,0.7047699742716134
2413,-501,137.6882030896162,0.16284181299881417
2414,-501,136.70920044303398,0.10264100233098811
2415,-503,138.40359989971716,0.297452027738409
2416,-503,138.52858003236906,0.41480279516588886
2417,-502,139.4035201228628,0.8237038803638582
2418,-503,138.35755178748173,0.1789126883296099
2419,-503,138.82328885554523,0.4922337302902242
2420,-502,137.4513994015564,0.509163624369572
2421,-500,137.30898783631767,0.41636922985029645
2422,-502,139.62454595962834,0.08188244259618326
2423,-504,137.1160357820536,0.11736107045067062
2424,-504,136.8507066340926,0.3723068315384152
2425,-502,136.82318705784473,0.2568299468949758
2426,-505,138.54684565727393,0.5239705363368994
2427,-501,137.52715414339355,0.6664682486703896
2428,-501,138.0165573954339,0.18263839322873038
2429,-504,136.30391773704264,0.410120429091058
2430,-501,135.6947663999656,0.4707248407002804
2431,-504,136.9775659686777,0.2362391396274396
2432,-504,135.8025842343701,0.39993156403485536
2433,-504,138.0690206633061,0.18453790200326517
2434,-504,135.36205709509704,0.2103632291978424
2435,-502,134.20415798794943,0.4014005559773051
2436,-503,135.9994939842387,0.3195065994020339
2437,-502,137.83931957797256,0.4222235038912497
2438,-503,140.32803960023853,0.18534007322008764
2439,-503,137.14349469697834,0.33698098533686077
2440,-502,136.73973488592696,0.09568150257320011
2441,-502,137.1142914198192,0.44139297131289656
2442,-502,135.9840057227924,0.38276985546595665
2443,-503,137.4707441646359,0.05041495779615368
2444,-503,137.34836416729206,0.414648841219181
2445,-503,136.01136544367716,0.33886603619723255
2446,-501,137.27627331609256,0.34041188675134404
2447,-504,139.511124603109,0.41597525174106004
2448,-503,138.79189350830313,0.4075199146459972
2449,-503,136.55428668294394,0.16431009415815004
2450,-503,136.5085492425485,0.44623643149587283
2451,-503,137.28071322853532,0.239604332974524
2452,-500,138.33216437265764,0.4119627613411198
2453,-502,135.35512053495563,0.22270573961169324
2454,-502,139.02366521204226,0.16020105657969075
2455,-505,139.94405558307437,0.2647533646351414
2456,-502,139.32165281221933,0.2756356201074794
2457,-503,137.47708146764467,0.2845421529672371
2458,-504,134.53677843431535,0.47338304246659013
2459,-504,134.66933473910638,0.18817461434093133
2460,-503,137.57367960634986,0.3860971155137491
2461,-503,136.39854674283401,0.2705676918416151
2462,-501,135.2374978820783,0.5160954360476264
2463,-503,141.4139596396658,0.07648222330035408
2464,-503,137.54507830264083,0.40698038117013846
2465,-503,138.22207753755845,0.5360012681574826
2466,-502,137.6807157879863,0.27857843238267094
2467,-503,140.73600664199319,0.3504102632740622
2468,-500,140.44792252878426,0.13979018701702536
2469,-503,137.09302594638814,0.49832118015487803
2470,-503,139.55903781423683,0.2977140569424847
2471,-503,138.00487597137214,0.4307382185391641
2472,-504,139.99454014892012,0.16769091606939215
2473,-503,136.6980152919548,0.7014725587063345
2474,-502,138.55717481916895,0.4380201076473033
2475,-501,136.948244948485,0.6034549777044163
2476,-504,136.70678615099712,0.5273957177502088
2477,-503,137.34243688813217,0.24869354611258612
2478,-503,135.9568022666865,0.6789322734006138
2479,-503,135.48936070866637,0.43386274447655093
2480,-502,137.12286069720506,0.1731951829578867
2481,-503,137.88978900878237,0.24017742553480265
2482,-501,137.1027851394091,0.0975050818429667
2483,-502,138.3115518565089,0.2502382534168283
2484,-502,138.14075556438422,0.14638492388167063
2485,-502,138.57140055757247,0.551472292718252
2486,-502,136.6968574467346,0.6092373307494415
2487,-503,137.6139857107545,0.34989214288247034
2488,-503,138.90357813800017,0.16673246872681913
2489,-503,137.27565424719842,0.2962258516494227
2490,-502,140.30317450195037,0.3745978052369303
2491,395,135.53526260752426,0.10755930344892423
2492,-504,138.32281434471167,0.4801318237265645
2493,-503,135.74649296357586,0.08857299073743652
2494,-503,137.69812963048696,0.3918585903586143
2495,-502,139.01589203612662,0.35741612540350676
2496,-503,137.65454801806902,0.25249791770926316
2497,-502,134.00543579000566,0.39732645733369587
2498,-503,137.91092838091527,0.25538440284241243
2499,-502,136.7965339475437,0.5188164715290103
2500,-503,140.64151031524614,0.22471768124624267
2501,-504,138.12285963843226,0.2729496430207497
2502,-502,142.46239295442956,0.1739046520643613
2503,-503,134.85748981529218,0.38480005754508745
2504,-504,137.8606973261409,0.224110773523915
2505,-502,136.98268485773326,0.07364853181578593
2506,-501,139.71063525514887,0.6879873148995382
2507,-505,140.5951755928321,0.26698438642740374
2508,-503,140.42776968755663,0.39081688323045244
2509,-505,139.667643877028,0.3632515035618696
2510,-501,139.1961558098708,0.6595017264118539
2511,-503,138.23984033148145,0.0639172248255206
2512,-502,138.28039220657445,0.14318335011412048
2513,-504,137.4332622154517,0.7761341183892387
2514,-502,139.50831955465287,0.09934524105060036
2515,-504,140.9210142892324,0.5515781812416537
2516,-502,136.31744060074698,0.2391374958981372
2517,-504,138.38286843679248,0.13781003771882724
2518,-504,137.57896004295037,0.3601167020532433
2519,-505,141.29132771177422,0.290990071960513
2520,-501,139.1380168367367,0.21865530492477125
2521,-503,136.0170470473812,0.3682700650159633
2522,-502,139.55323000369037,0.07044197250579746
2523,-503,137.86679882117892,0.6309474480486039
2524,-503,138.84578885610347,0.8160263771361824
2525,-504,137.39679746198544,0.3028505438181095
2526,-502,138.52987503516226,0.3594206322357858
2527,-502,139.8550956502595,0.39259508346516814
2528,-504,135.63253176053524,0.13791194977188886
2529,-502,135.32225075936458,0.5580118745416885
2530,-503,138.97893662313777,0.33120545071953744
2531,-504,136.94631907447229,0.6541060476489086
2532,-502,136.7607419691725,0.25568396791222003
2533,-502,136.11788499189902,0.4559563458646989
2534,-502,138.90872593470817,0.26397423384207125
2535,-501,138.02720367036045,0.3436309329058475
2536,-502,137.4242566195618,0.16272237653247668
2537,-501,139.3855226045522,0.29206586488958564
2538,-503,134.97578621011974,0.6901359340879042
2539,-502,137.68204810008342,0.293925378685173
2540,-503,135.90448907385178,0.24368177212744102
2541,-504,137.29565775367712,0.22040765697898113
2542,-501,136.40908595740325,0.5361269259776815
2543,-503,136.77921903629465,0.18359694261161671
2544,-504,140.05205685564306,0.08936222465774667
2545,-504,138.30040302910072,0.2697010353950777
2546,-501,137.72473189039465,0.16862791797793608
2547,-503,139.9064997326219,0.23830916872001398
2548,-501,137.82703226344222,0.2134853562103836
2549,1498,137.70054188006657,0.7781024357046684
2550,-503,139.49572918334513,0.36334118336152793
2551,-502,138.31179738063406,0.10916135591163609
2552,-502,137.49491500617955,0.2850288618343217
2553,-503,138.08757856124896,0.23258897982120122
2554,-505,136.5778591435302,0.81171312334421
2555,-504,137.81022817092673,0.5522311529613407
2556,-502,139.06910641675404,0.3535058813023611
2557,-501,138.16985336598202,0.19847339811070364
2558,-501,137.21288424271813,0.4035145371253907
2559,-505,139.5699959242246,0.28909875011112757
2560,-504,138.0255336366189,0.2541953424918741
2561,-503,137.19011148582513,0.38683250250618595
2562,-502,137.83625859584401,0.19643068285051232
2563,-501,137.86902925106597,0.4451954430200637
2564,-501,138.29800346151433,0.43016563753396886
2565,-503,135.86682687168536,0.28487135417829473
2566,-503,137.11023071458249,0.22914452900837337
2567,-502,136.71618544310752,0.7402921941667477
2568,-503,137.00833509443112,0.1501748030461527
2569,-502,138.19964903779578,0.265379941842661
2570,-500,137.1447616537639,0.32332486109688474
2571,-503,137.6212037310312,0.23037585358926416
2572,-502,138.00595318523835,0.1006570145653451
2573,-505,138.3202615589346,0.5827732405386301
2574,-504,136.9415838169773,0.30591391747938035
2575,-500,141.7029239298846,0.4327874717912172
2576,-503,139.05603586949815,0.2840974574946606
2577,-501,137.6123820319117,0.4105832378216038
2578,-502,136.2752004967458,0.1821774615405573
2579,-503,136.9024210513271,0.21025168393458898
2580,-502,140.28906986002232,0.10756162727990791
2581,-502,138.76312154109246,0.24690646618188722
2582,-504,138.66813439106397,0.19641515343116653
2583,-505,137.97258842804717,0.21267617368337885
2584,-503,137.5771174176175,0.6732032414997058
2585,-503,138.2626265752948,0.4587283995517113
2586,-502,137.49136501994178,0.1229488031790859
2587,-503,139.44014845309266,0.06082152295170625
2588,-501,136.07783201418,0.25487092541272083
2589,-503,135.415503561062,0.42969296512471183
2590,-505,140.28493686764773,0.4085858531328871
2591,-503,138.02603708170022,0.16341915806918156
2592,-503,137.09374382813814,0.13350986365430503
2593,-503,136.34735248635423,0.6242342829785121
2594,-501,138.5953577874143,0.4700486345383336
2595,-503,136.27645932005078,0.19383731840329815
2596,-503,137.164269219654,0.5320942670273849
2597,-502,139.55654792458517,0.257329902465676
2598,-504,139.44416371039745,0.4327813843497612
2599,-503,136.6546632942716,0.37509200465369286
2600,-502,139.629051403272,0.3740891051037037
2601,-504,139.72797020666258,0.3279163028091622
2602,-504,136.79219268061615,0.22805195386413316
2603,-504,136.4552664735901,0.17157974871561216
2604,-502,137.38507654124533,0.10949681757930577
2605,-503,137.23125514657738,0.48118564986438395
2606,-504,136.40943694893633,0.5307467861331601
2607,-502,138.5110621825637,0.21541428128434423
2608,-504,139.34201898535252,0.3995229995354115
2609,-503,137.93988414973683,0.37465655596929764
2610,-503,141.65024760992185,0.5985955232970083
2611,-504,136.84308629807583,0.45341207098356723
2612,1496,139.92866144414404,0.17898699763263057
2613,-505,138.401917582103,0.5042994165918415
2614,-503,138.7711295263374,0.12961322851178106
2615,-502,137.22172421415735,0.38088504574620663
2616,-504,139.08783877974372,0.7300769129594475
2617,-503,137.09543906382612,0.05519466819885411
2618,-504,139.1825325931917,0.4290093061563453
2619,-505,136.33156326424717,0.23098976909316038
2620,-505,135.73409377875794,0.38418799840121987
2621,-504,137.66329532281668,0.13777042860563454
2622,-503,138.49376927169783,0.17112177529858147
2623,-503,135.079780805376,0.8267859833897853
2624,-505,138.71306645498998,0.42132690799353417
2625,-503,137.771239349584,0.32078285019903235
2626,-502,140.13589246688798,0.21290039011250514
2627,-502,140.68514636134546,0.26588931819316103
2628,-504,135.94619033078845,0.2691362414309087
2629,-502,136.618451268811,0.32673748680951337
2630,-501,138.10393036854293,0.18039001877218744
2631,-502,136.4991739223275,0.24080218426150565
2632,-503,137.67363153039173,0.22295149265421074
2633,-504,137.02774814809948,0.2282763150461074
2634,-503,139.09427102032942,0.23544659512219268
2635,-503,139.1785888675206,0.3286262577643048
2636,-505,139.56334873039748,0.3358990623951737
2637,-503,137.58464813117064,0.4164214717633891
2638,-501,137.54237494382312,0.11158385238120218
2639,-504,137.297251216458,0.35601828243992634
2640,-503,139.39165854815178,0.4054380524804033
2641,-505,136.147251352818,0.9095284776301937
2642,-502,138.27395410097995,0.4293192866980652
2643,-504,136.79508618923455,0.4695111369413061
2644,-501,135.51960698469532,0.09931946586682013
2645,-501,137.5087504963319,0.3127402526703204
2646,-503,138.76098893991104,0.6599170549839402
2647,-503,137.14564089774183,0.20418942006178958
2648,-501,138.8821524986697,0.31450753038536217
2649,-502,138.03526019640606,0.27652091066010615
2650,-501,139.312359793038,0.3151213280039727
2651,-502,138.13139930358477,0.5657877970815859
2652,-501,138.59322735157275,0.3144062805150346
2653,-502,137.45834651751636,0.33492165148339337
2654,-503,138.18292779016303,0.19261634944999517
2655,-503,135.59560358798672,0.6566520241687701
2656,-503,138.5566758098705,0.36528276677895316
2657,-503,138.36600897605922,0.44566886505163505
2658,-503,139.47639213459627,0.5114131547673769
2659,-502,136.963441937482,0.08822587870928214
2660,-503,137.39730745798045,0.1363342179935894
2661,-502,136.14461442854167,0.6114788384457079
2662,-503,137.87701052825037,0.4025284272915064
2663,-503,137.1934030616403,0.11373391914585833
2664,-502,136.37651138235094,0.9452936497504263
2665,-504,136.97624406482726,0.07687499027017615
2666,-503,139.2521440428709,0.3773960962635525
2667,-501,141.20482897054728,0.33253005191477253
2668,-502,137.90916276310895,0.20957133331633468
2669,-503,139.0182567130837,0.12019796873380233
2670,-502,135.08076266513456,0.6432312280035314
2671,-504,138.36120807337272,0.7447840218214129
2672,-500,137.83128490229944,0.32667910028947494
2673,-504,136.7931130958633,0.08673148246182125
2674,-502,136.16800153250267,0.404747180168822
2675,-501,140.52880778398855,0.13998347448496365
2676,-505,137.65645746880898,0.15185453660936343
2677,-504,135.11258593298794,0.4330531180995306
2678,-504,139.4278176534076,0.4185079633958493
2679,-500,137.2394584055878,0.4305224728924816
2680,-503,139.4328280676648,0.45840479804179196
2681,-502,136.95029988128238,0.5856730645753068
2682,-504,140.62556785036907,0.33477797358022415
2683,-504,136.30572519450163,0.2998056236048352
2684,-503,138.87999496632642,0.5202267720086658
2685,-502,138.47794213825546,0.1448993087554085
2686,-503,138.38353711632965,0.40590168589996506
2687,-503,138.4637350758884,0.5181157711403497
2688,-505,140.71198500923026,0.2056371218660354
2689,-503,136.23825756001168,0.5457885206994317
2690,-504,136.03893077991495,0.39488499954393347
2691,-503,136.1438325071805,0.4140101882716977
2692,-500,137.91420035846784,0.13333271423097606
2693,-502,136.83302988413573,0.19413787503974245
2694,-504,135.9042246956426,0.45381238725352857
2695,-504,133.74956836922286,0.19514865742571563
2696,-501,138.24812248705234,0.3092617874058627
2697,-504,138.19586105596068,0.38206780394996737
2698,-504,137.4725557984666,0.5247828085128611
2699,-503,136.29762846712947,0.9248057263879251
2700,-501,137.59191166465178,0.32408935580761217
2701,-503,137.1834361295132,0.5333396776388744
2702,-504,136.68100638561646,0.26934804570747123
2703,-503,138.15583415089043,0.24386170787469222
2704,-501,139.07337233894714,0.5544600930061016
2705,-504,140.4333634153304,0.34109018288845877
2706,-503,140.45431334072282,0.23225388789867915
2707,-503,136.58768940035338,0.5416205242306316
2708,-501,137.99215403796813,0.40846262967957675
2709,-501,135.73175152113515,0.30903607032636
2710,-501,139.58903820350292,0.3272043536200924
2711,-503,139.97313384098152,0.3819016420152648
2712,-502,137.81611650259515,0.5724581211057722
2713,-505,138.26113140017003,0.35696640383970896
2714,-502,137.53860209375398,0.7181995736740602
2715,-503,136.92476876538092,0.37132466880528453
2716,-502,135.2567290189187,0.3433381670033925
2717,-503,138.91429696452178,0.603116780412947
2718,-504,137.27661118767378,0.16843525230762013
2719,-503,138.69696716726435,0.6829794537160153
2720,-503,137.5641546800556,0.2504242856766621
2721,-502,137.09057475298823,0.47784733346010105
2722,-504,139.1656462930929,0.43013575437583923
2723,-505,136.48796569250248,0.6112573260554429
2724,-505,140.31752133767293,0.2798532683227023
2725,-502,137.64221114867178,0.14609617845011028
2726,-501,136.44319968839193,0.6820540710380515
2727,-503,138.57706698955542,0.43321046234814276
2728,-501,137.00696987150627,0.6188981585423002
2729,-504,136.14118367182675,0.44698339205299026
2730,-504,139.64960051403625,0.15442482609335081
2731,-503,137.00595988558723,0.2445860161747247
2732,-501,135.48021461637506,0.08251993304387627
2733,-504,137.14138163248413,0.21683697618128653
2734,-501,136.8730818077819,0.33369959889872636
2735,-505,135.4519674503307,0.3135583463621151
2736,-504,138.24334523704636,0.28232327290816334
2737,-504,137.69053339370305,0.11183310056205951
2738,-503,138.07891558998506,0.31090192314087167
2739,3497,135.4010980099115,0.5598780039865314
2740,-502,136.99754249705165,0.9617099978455731
2741,-503,139.55440861986312,0.10992916697351038
2742,-504,139.26716211083033,0.23973175289355775
2743,-503,137.9899014565484,0.8235248301805063
2744,-501,137.56469610329236,0.391025304633098
2745,-503,136.06688632811972,0.5383191586941886
2746,398,139.42592844359217,0.11710085522046133
2747,-503,137.20153340094396,0.31779478718072096
2748,1498,134.68936575340342,0.07312453787643113
2749,-501,136.02426743810383,0.6336331856112228
2750,-503,138.13054685365,0.35922876217401395
2751,-501,141.26248123751498,0.24470150502675864
2752,-502,137.58313666001413,0.3575682366003601
2753,-503,138.78010049516752,0.16869610022539053
2754,-501,135.20480135677428,0.6273023070503767
2755,-502,136.52760191133677,0.5868432783838772
2756,-502,137.39587233243196,0.7357921528832454
2757,-502,140.57909009918467,0.21019331413471537
2758,-503,138.4342698778254,0.308801521246224
2759,-502,136.94611958059704,0.09071935770039119
2760,-505,137.22062001300014,0.5192012738156784
2761,-503,135.20346058225607,0.3879987961861902
2762,-503,136.96326506691776,0.18003886283875825
2763,-502,134.22255987323354,0.29768126830494
2764,-502,137.60179311467812,0.18698708227235367
2765,-501,138.09255398418657,0.1546244859397507
2766,-502,138.60983884848542,0.384839390598234
2767,-504,138.43230451139664,0.3242512083911693
2768,-504,137.35282886885238,0.5056175818161145
2769,-502,136.63241256159165,0.14878329919362882
2770,-505,137.57886840168646,0.36794710046306334
2771,-502,138.5359782444291,0.2286502603332266
2772,-504,136.51168172719326,0.11588712367394928
2773,-505,140.32910717928485,0.12571776926479158
2774,-504,138.3536054062937,0.30953879581149313
2775,-501,137.2571642126212,0.186360315783663
2776,-502,136.51181044065856,0.2008558338273842
2777,-503,137.97510893268964,0.12413483612437978
2778,-504,138.83173948521255,0.20430806238178859
2779,-503,135.52537232059206,0.12331853283459253
2780,-502,137.05552445992305,1.0113977775257499
2781,-502,137.69864715359438,0.6448415812153488
2782,-504,135.3042000214458,0.267130055562877
2783,-504,136.75848982573666,0.4257316117484974
2784,-502,137.34160455919653,0.40206871194473526
2785,-503,136.3604091661474,0.42808654011226194
2786,-503,136.27611250039593,0.2819594754820646
2787,-501,137.23290546731744,0.24727460529593773
2788,-505,136.5947202166974,0.5695731112471792
2789,-504,140.00080967386066,0.2728897812602299
2790,-503,137.94862712053566,0.263176849707151
2791,-500,137.11353261832244,0.25680658065794193
2792,-501,136.38281811357115,0.23698949993010732
2793,-503,139.14487119899047,0.29857895250986694
2794,-502,135.3288006673979,0.21496329288923835
2795,-502,136.6594086580892,0.4949727247768394
2796,-504,136.7256594032898,0.38837918931564247
2797,-502,137.58813818444912,0.3681854177067914
2798,395,140.69621789833764,0.19750435196410762
2799,-504,137.39669605731137,0.31477947277358315
2800,1499,136.83400906394547,0.3471592049823548
2801,-504,140.61752440793373,0.3725733059510791
2802,-503,136.93246784565463,0.23801679071450843
2803,-504,136.60861996473875,0.37587058319889444
2804,-503,138.27384040598338,0.16481268979031355
2805,-504,134.99207999494274,0.26505256526078597
2806,-503,136.1367956167354,0.09546497114399459
2807,-501,135.94675803764233,0.3013027743947693
2808,-503,134.0388075695828,0.3967287957921615
2809,-502,137.8876789066178,0.3820528544455787
2810,-503,137.84704510362826,0.13643990500065994
2811,-504,139.08962312066296,0.38598135703788067
2812,-503,137.8101178988735,0.2154075746760891
2813,-503,136.57553437577644,0.3820843027215368
2814,-501,136.9547233701495,0.5565890935455766
2815,-503,138.40928625700462,0.4025242312904243
2816,-501,136.38469420340573,0.36718338178877863
2817,-502,139.16400620608056,0.40345107928900836
2818,-501,137.33680348485075,0.3079820239908587
2819,-505,139.19500240530692,0.29299060158304263
2820,1497,141.21540780285602,0.3563217467902943
2821,-501,135.2207443615689,0.4300018532205653
2822,-503,137.61286295934383,0.2872054973155153
2823,-504,136.1277770021294,0.12970464691589859
2824,-503,136.77734677348428,0.418688251084368
2825,-500,139.01481690058563,0.2737767493505208
2826,-501,136.22791732079259,0.09502650935826676
2827,-503,137.55009571646838,0.5445053105197412
2828,-501,137.31966750600145,0.26614841993384986
2829,-502,138.40187166628857,0.22697495425688052
2830,-503,138.3410466550597,0.12547678185691263
2831,-503,138.97011438394918,0.28925557226769555
2832,-503,139.08840754609923,0.6000155883581458
2833,-503,138.50588026544176,0.34934936705390784
2834,-503,135.56270275942654,0.32925240817141477
2835,-503,137.48871958735242,0.5203180367420248
2836,-504,139.0340472986676,0.576558658456861
2837,-505,139.41462273237892,0.30820506782595364
2838,-503,136.12737751782618,0.4676349241396614
2839,-503,137.05648439706272,0.38060537443013004
2840,-501,137.86540463633014,0.12105965538131433
2841,-504,136.3020644936704,0.3582555194759658
2842,-504,137.33794352467294,0.26701662850000607
2843,-501,139.2050238494469,0.32794102162785255
2844,-503,136.65988687045945,0.29124361279633343
2845,-504,138.99894780203044,0.3706983915430677
2846,-503,139.61283116505103,0.38621219215448876
2847,-502,138.47809566512558,0.1824494977529022
2848,-503,136.06608267671209,0.03567641458782213
2849,-503,135.55682961539617,0.9685842802345215
2850,-504,136.9415932468172,0.6135462545973712
2851,-502,139.91728561980585,0.4653337180244982
2852,-502,137.33822363577963,0.48401100557134874
2853,-504,137.689235401573,0.6031808224566262
2854,-503,136.21304809775665,0.42548055381479566
2855,-504,138.34519037297503,0.4918129603701176
2856,-503,136.8773291990277,0.3316106701091805
2857,-502,138.0292185146452,0.30652617373565455
2858,-501,137.02765272663453,0.283052825522179
2859,-503,136.45337280927265,1.0311720495194383
2860,-501,138.5636232918249,0.4074731555212839
2861,-504,138.00422181490637,0.22726508788931943
2862,-503,138.43140688190147,0.44670410624747375
2863,-501,139.68842745031668,0.27209040092196757
2864,-501,139.85960088994432,0.2910071815405033
2865,-504,139.1713216278165,0.35735037553319643
2866,-505,138.1580162641145,0.411967194733364
2867,-504,138.54908926063172,0.5398797362735128
2868,-503,136.54324629073665,0.31975150407682057
2869,-505,136.82043118348054,0.625380264233637
2870,397,136.66912959260367,0.5265636338548102
2871,-500,137.6442822715543,0.4619838410710345
2872,-503,139.2076984006735,0.27421845201929335
2873,-503,136.31060371568356,0.3460762930874565
2874,-505,140.35154809273592,0.2782135697383361
2875,-503,136.67915313783305,0.7438368099959692
2876,-503,139.4098952932983,0.2174653754630398
2877,-502,138.52662247716205,0.060898183146587424
2878,-503,135.50233900602518,0.5848705459988731
2879,-502,138.73431514539527,0.23242489433377186
2880,-505,136.63372793277165,0.926407695807183
2881,-501,137.21303971805742,0.6719268052687445
2882,-504,136.21828850721727,0.22341145034426146
2883,-504,140.1478507462432,0.45516543510127905
2884,-504,138.31384662871994,0.18473646254940818
2885,-504,137.95551351825782,0.1671451681622594
2886,-504,135.74918295362022,0.18957389337956954
2887,-503,139.32777199148745,0.2672599835578081
2888,-500,141.09938184408998,0.44644214259169857
2889,-502,139.12685115070644,0.5601838705979165
2890,-504,138.2556167345423,0.2943040823583644
2891,-504,138.80533180962595,0.15198554188509034
2892,-503,138.59494710922058,0.0938748866533068
2893,-503,137.932266412677,0.20116860967782618
2894,-502,139.78018189421175,0.6529374655247328
2895,-504,138.0787343352647,0.26297509637499195
2896,-503,138.61674368466504,0.45821005141408633
2897,-503,138.44815886596837,0.23385217813273673
2898,-503,138.83607192898876,0.19277724107097335
2899,-502,135.5201467220212,0.13831336246289674
2900,-504,139.80416383373688,0.1939520823759161
2901,-501,138.62424609841844,0.22226677942221096
2902,-502,138.84742897741023,0.29653341778160786
2903,-503,138.1360639215011,0.32264372834085087
2904,-504,139.15183109306633,0.09114955746993011
2905,-502,137.39590134619812,0.3859507378525984
2906,-502,137.05044548982391,0.3790097547369811
2907,-504,138.78377062606125,0.32965116834182356
2908,-505,135.81326070172793,0.36687211411977416
2909,-502,136.0962084442731,0.2517500469909364
2910,-504,137.89429701988854,0.238802965603173
2911,-504,139.49052454877346,0.35127564446409826
2912,-503,137.35688070165315,0.8461496912033205
2913,-501,137.00746636736255,0.4811601515271358
2914,-503,138.5739751616228,0.5596706617702403
2915,-502,138.5604610903456,0.22143735453788033
2916,-504,137.58973927931038,0.16174092806559898
2917,-502,138.60911209491792,0.3861884461705439
2918,-502,137.5833482968219,0.8125444112338787
2919,-503,138.67990264955404,0.07934635188034547
2920,-503,137.4584932631234,0.45378550179930155
2921,-502,136.77691744412607,0.14743348015087948
2922,-503,137.77027288455145,0.2729688307943977
2923,-502,136.97452404171713,0.2738850481172181
2924,-504,136.6719765143971,0.48630303263199265
2925,-503,138.18513810847014,0.16861739460494196
2926,-502,136.9194656170522,0.20177271343127515
2927,-503,137.92371962845243,0.538904259338088
2928,-504,136.05368217058503,0.2137786214347435
2929,-502,134.3731434478956,0.630349558979947
2930,-501,139.2269874111546,0.5470124862802596
2931,-504,137.1338233188643,0.499494084888687
2932,-502,137.80180773089648,0.29513096625054763
2933,-504,137.91349238684518,0.28320891800518344
2934,-503,136.57697609787965,0.21093515297147397
2935,-503,138.5707359735443,0.2894542389815
2936,1496,139.04805015508794,0.32056444886940166
2937,-502,135.79630131499437,0.13932324986025313
2938,-505,138.80188015948272,0.4976118402709502
2939,-503,134.68504131605494,0.7075314663976492
2940,-504,140.66078177235863,0.3070449456487685
2941,-504,136.44585431857058,0.21549978542725526
2942,-502,136.94107403652413,0.2094289962330612
2943,-502,137.2652795480799,0.13462305109774172
2944,-503,140.07157677037014,0.13539740994508603
2945,-503,137.87931273883112,0.34794180649672346
2946,-501,142.44940932917086,0.11295232261315148
2947,-504,138.5211260321022,0.17418272028857576
2948,-503,135.88480278848033,0.6243723064971792
